ticker,status,firstDate,lastDate,bars,lagDays,missingRecentCount,ohlcLast5Complete,missingRecentDates
GCAP,ok,20131217,20260731,3066,0,0,False,
GEL,ok,19910329,20260731,7662,0,0,False,
GENCO,ok,20000928,20260731,6267,0,0,False,
GFPT,ok,19920327,20260731,8309,0,0,False,
GJS,ok,19960702,20260731,6295,0,0,False,
GLD,ok,20110808,20260731,3638,0,0,False,
GLOBAL,ok,20090819,20260731,4125,0,0,False,
GPI,ok,20171201,20260731,2099,0,0,False,
GPSC,ok,20150518,20260731,2725,0,0,False,
GULF,ok,20171206,20260731,2089,0,0,False,
GUNKUL,ok,20101019,20260731,3840,0,0,False,
GVREIT,ok,20160404,20260731,2483,0,0,False,
HANA,ok,19930201,20260731,8161,0,0,False,
HARN,ok,20141113,20260731,2843,0,0,False,
HENG,ok,20211019,20260731,1159,0,0,False,
HFT,ok,20031215,20260731,5325,0,0,False,
HL,ok,20211203,20260731,1127,0,0,False,
HMPRO,ok,20011030,20260731,6034,0,0,False,
HTC,ok,19881222,20260731,7271,0,0,False,
HTECH,ok,20090327,20260731,4217,0,0,False,
HUMAN,ok,20171208,20260731,2096,0,0,False,
HYDRO,ok,20111215,20260731,3473,0,0,False,
ICHI,ok,20140422,20260731,2983,0,0,False,
ICN,ok,20170915,20260731,2152,0,0,False,
IFS,ok,20100810,20260731,3882,0,0,False,
IIG,ok,20200806,20260731,1447,0,0,False,
III,ok,20170901,20260731,2162,0,0,False,
ILINK,ok,20040820,20260731,5303,0,0,False,
ILM,ok,20190726,20260731,1699,0,0,False,
IMH,ok,20191226,20260731,1596,0,0,False,
IMPACT,ok,20141001,20260731,2874,0,0,False,
IND,ok,20201222,20260731,1357,0,0,False,
INET,ok,20011114,20260731,6007,0,0,False,
INOX,ok,20041214,20260731,5160,0,0,False,
INSET,ok,20191008,20260731,1649,0,0,False,
IP,ok,20191105,20260731,1631,0,0,False,
IRCP,ok,20030731,20260731,5292,0,0,False,
IRPC,ok,19950317,20260731,7604,0,0,False,
IT,ok,20030602,20260731,5630,0,0,False,
ITC,ok,20221209,20260731,883,0,0,False,
ITEL,ok,20160914,20260731,2400,0,0,False,
ITNS,ok,20221025,20260731,915,0,0,False,
IVL,ok,20100205,20260731,4008,0,0,False,
JAS,ok,19940707,20260731,7824,0,0,False,
JCK,ok,20180507,20260731,1998,0,0,False,
JDF,ok,20220407,20260731,1044,0,0,False,
JMART,ok,20090625,20260731,4160,0,0,False,
JMT,ok,20121127,20260731,3324,0,0,False,
JR,ok,20201130,20260731,1370,0,0,False,
JSP,ok,20141119,20260731,2749,0,0,False,
JTS,ok,20060918,20260731,4822,0,0,False,
JUBILE,ok,20091109,20260731,4068,0,0,False,
KAMART,ok,19950117,20260731,6496,0,0,False,
KASET,ok,20051213,20260731,4967,0,0,False,
KBANK,ok,19840103,20260731,10406,0,0,False,
KBS,ok,20110527,20260731,3696,0,0,False,
KBSPIF,ok,20200824,20260731,1436,0,0,False,
KCAR,ok,20051213,20260731,4998,0,0,False,
KCC,ok,20220505,20260731,979,0,0,False,
KCE,ok,19880830,20260731,9207,0,0,False,
KCM,ok,20141223,20260731,2818,0,0,False,
KGEN,ok,20221226,20260731,873,0,0,False,
KGI,ok,19891215,20260731,8898,0,0,False,
KIAT,ok,20091021,20260731,4078,0,0,False,
KISS,ok,20210219,20260731,1317,0,0,False,
KJL,ok,20221122,20260731,895,0,0,False,
KK,ok,20201007,20260731,1395,0,0,False,
KKP,ok,19880826,20260731,9031,0,0,False,
KLINIQ,ok,20221107,20260731,906,0,0,False,
KOOL,ok,20150923,20260731,2637,0,0,False,
KSL,ok,20050307,20260731,5212,0,0,False,
KTB,ok,19890802,20260731,9041,0,0,False,
KTBSTMR,ok,20211115,20260731,1140,0,0,False,
KTC,ok,20021028,20260731,5774,0,0,False,
KTMS,ok,20221223,20260731,874,0,0,False,
KUMWEL,ok,20190801,20260731,1696,0,0,False,
KWM,ok,20181001,20260731,1898,0,0,False,
LALIN,ok,20021128,20260731,5753,0,0,False,
LANNA,ok,19940712,20260731,7715,0,0,False,
LDC,ok,20140902,20260731,2894,0,0,False,
LEO,ok,20201105,20260731,1387,0,0,False,
LH,ok,19890217,20260731,9145,0,0,False,
LHFG,ok,20180424,20260731,2006,0,0,False,
LHHOTEL,ok,20151222,20260731,2555,0,0,False,
LHK,ok,20080124,20260731,4499,0,0,False,
LHSC,ok,20141226,20260731,2808,0,0,False,
LIT,ok,20140325,20260731,3000,0,0,False,
LOXLEY,ok,19940125,20260731,7893,0,0,False,
LPH,ok,20151028,20260731,2613,0,0,False,
LPN,ok,19941223,20260731,7271,0,0,False,
MAI,ok,20020903,20260731,5821,0,0,False,
MAJOR,ok,20020523,20260731,5897,0,0,False,
MALEE,ok,19920313,20260731,7441,0,0,False,
MBK,ok,19960424,20260731,7263,0,0,False,
MC,ok,20130704,20260731,3179,0,0,False,
MCOT,ok,20041117,20260731,5276,0,0,False,
MCS,ok,20050715,20260731,5106,0,0,False,
MDX,ok,19920313,20260731,6154,0,0,False,
MEGA,ok,20131119,20260731,3084,0,0,False,
MENA,ok,20210707,20260731,1228,0,0,False,
MFEC,ok,20031008,20260731,5538,0,0,False,
MGT,ok,20170223,20260731,2290,0,0,False,
MICRO,ok,20201001,20260731,1410,0,0,False,
MINT,ok,19900115,20260731,8492,0,0,False,
MITSIB,ok,20190611,20260731,1731,0,0,False,
MJD,ok,20071127,20260731,4532,0,0,False,
MJLF,ok,20070718,20260731,4387,0,0,False,
MONO,ok,20130606,20260731,3198,0,0,False,
MOONG,ok,20091001,20260731,4053,0,0,False,
MORE,ok,20190215,20260731,1800,0,0,False,
MOSHI,ok,20221222,20260731,875,0,0,False,
MTC,ok,20180502,20260731,2001,0,0,False,
MTW,ok,20221206,20260731,886,0,0,False,
NATION,ok,20220519,20260731,1020,0,0,False,
NCAP,ok,20201109,20260731,1385,0,0,False,
NCH,ok,20040329,20260731,5366,0,0,False,
NCL,ok,20141111,20260731,2845,0,0,False,
NER,ok,20181107,20260731,1873,0,0,False,
NETBAY,ok,20160616,20260731,2460,0,0,False,
NEX,ok,20190517,20260731,1746,0,0,False,
NNCL,ok,20051213,20260731,5020,0,0,False,
NOBLE,ok,19970612,20260731,7019,0,0,False,
NSL,ok,20210519,20260731,1261,0,0,False,
NYT,ok,20131125,20260731,3080,0,0,False,
ONEE,ok,20211105,20260731,1147,0,0,False,
OR,ok,20210211,20260731,1322,0,0,False,
ORI,ok,20151007,20260731,2627,0,0,False,
OSP,ok,20181017,20260731,1887,0,0,False,
PACO,ok,20210322,20260731,1297,0,0,False,
PATO,ok,19950919,20260731,5542,0,0,False,
PCC,ok,20221021,20260731,916,0,0,False,
PCSGH,ok,20140314,20260731,2985,0,0,False,
PERM,ok,20051213,20260731,5023,0,0,False,
PHOL,ok,20101209,20260731,3798,0,0,False,
PIMO,ok,20150813,20260731,2665,0,0,False,
PIN,ok,20211109,20260731,1144,0,0,False,
PJW,ok,20120228,20260731,3506,0,0,False,
PK,ok,19920331,20260731,6136,0,0,False,
PLANB,ok,20150217,20260731,2780,0,0,False,
PLANET,ok,20170913,20260731,2121,0,0,False,
PLAT,ok,20150324,20260731,2756,0,0,False,
PLE,ok,20021212,20260731,5697,0,0,False,
PLUS,ok,20220520,20260731,1019,0,0,False,
PM,ok,20080527,20260731,4423,0,0,False,
POPF,ok,20110412,20260731,3691,0,0,False,
PORT,ok,20171123,20260731,2104,0,0,False,
PPM,ok,20051214,20260731,4754,0,0,False,
PPPM,ok,20180927,20260731,1874,0,0,False,
PPS,ok,20120926,20260731,3367,0,0,False,
PRAPAT,ok,20201020,20260731,1398,0,0,False,
PRI,ok,20221130,20260731,889,0,0,False,
PRIME,ok,20190807,20260731,1691,0,0,False,
PRINC,ok,20051026,20260731,5042,0,0,False,
PRM,ok,20170914,20260731,2153,0,0,False,
PROEN,ok,20210429,20260731,1273,0,0,False,
PROS,ok,20210427,20260731,1275,0,0,False,
PSH,ok,20161201,20260731,2345,0,0,False,
PSL,ok,19930916,20260731,7561,0,0,False,
PT,ok,20060712,20260731,4850,0,0,False,
PTC,ok,20220215,20260731,1078,0,0,False,
PTG,ok,20130530,20260731,3203,0,0,False,
PTL,ok,20041215,20260731,5267,0,0,False,
PTT,ok,20011206,20260731,6006,0,0,False,
PTTEP,ok,19930610,20260731,8091,0,0,False,
PTTGC,ok,20111028,20260731,3591,0,0,False,
PYLON,ok,20051223,20260731,4898,0,0,False,
QH,ok,19910911,20260731,8503,0,0,False,
QTC,ok,20110728,20260731,3648,0,0,False,
RABBIT,ok,20221207,20260731,885,0,0,False,
RAM,ok,19910913,20260731,5295,0,0,False,
RATCH,ok,20001102,20260731,6248,0,0,False,
RBF,ok,20191025,20260731,1638,0,0,False,
RCL,ok,19900102,20260731,8594,0,0,False,
RICHY,ok,20140807,20260731,2910,0,0,False,
RJH,ok,20160901,20260731,2409,0,0,False,
RML,ok,19930910,20260731,7201,0,0,False,
ROJNA,ok,19951213,20260731,6864,0,0,False,
RPC,ok,20031124,20260731,5511,0,0,False,
RPH,ok,20170227,20260731,2288,0,0,False,
RS,ok,20030522,20260731,5634,0,0,False,
RSP,ok,20171110,20260731,2114,0,0,False,
RT,ok,20201112,20260731,1382,0,0,False,
RWI,ok,20140918,20260731,2873,0,0,False,
SA,ok,20201225,20260731,1353,0,0,False,
SABINA,ok,20080515,20260731,4431,0,0,False,
SAK,ok,20201208,20260731,1365,0,0,False,
SAMART,ok,19931223,20260731,7928,0,0,False,
SANKO,ok,20130509,20260731,3217,0,0,False,
SAPPE,ok,20140625,20260731,2940,0,0,False,
SAT,ok,20050131,20260731,5218,0,0,False,
SAUCE,ok,19950120,20260731,5896,0,0,False,
SAWAD,ok,20140508,20260731,2973,0,0,False,
SC,ok,20031113,20260731,5531,0,0,False,
SCAP,ok,20220915,20260731,940,0,0,False,
SCB,ok,19840104,20260731,10335,0,0,False,
SCC,ok,19840104,20260731,10377,0,0,False,
SCCC,ok,19840103,20260731,10362,0,0,False,
SCG,ok,20040107,20260731,5154,0,0,False,
SCGP,ok,20201022,20260731,1396,0,0,False,
SCM,ok,20200908,20260731,1427,0,0,False,
SCN,ok,20150223,20260731,2777,0,0,False,
SCP,ok,19910620,20260731,8382,0,0,False,
SDC,ok,20171012,20260731,2133,0,0,False,
SE,ok,20170214,20260731,2286,0,0,False,
SEAFCO,ok,20051213,20260731,5024,0,0,False,
SEAOIL,ok,20130905,20260731,3136,0,0,False,
SECURE,ok,20210701,20260731,1232,0,0,False,
SENA,ok,20090729,20260731,4139,0,0,False,
SET,ok,19750430,20260731,12560,0,0,False,
SETHD,ok,20110822,20260731,3641,0,0,False,
SFLEX,ok,20191219,20260731,1601,0,0,False,
SGC,ok,20221213,20260731,882,0,0,False,
SGF,ok,19880210,20260731,6957,0,0,False,
SGP,ok,20080603,20260731,4419,0,0,False,
SHR,ok,20191112,20260731,1626,0,0,False,
SICT,ok,20200730,20260731,1452,0,0,False,
SIMAT,ok,20071212,20260731,4490,0,0,False,
SINGER,ok,19840628,20260731,9606,0,0,False,
SIRI,ok,19960719,20260731,7198,0,0,False,
SIS,ok,20051213,20260731,4931,0,0,False,
SISB,ok,20181129,20260731,1857,0,0,False,
SITHAI,ok,19911002,20260731,8083,0,0,False,
SKE,ok,20171122,20260731,2107,0,0,False,
SKR,ok,19880108,20260731,8501,0,0,False,
SKY,ok,20170725,20260731,2188,0,0,False,
SMART,ok,20141002,20260731,2870,0,0,False,
SMIT,ok,20051213,20260731,4975,0,0,False,
SMPC,ok,19911203,20260731,5374,0,0,False,
SMT,ok,20090924,20260731,4099,0,0,False,
SNC,ok,20041021,20260731,5300,0,0,False,
SNNP,ok,20210720,20260731,1219,0,0,False,
SNP,ok,19890508,20260731,8287,0,0,False,
SO,ok,20201014,20260731,1402,0,0,False,
SOLAR,ok,20050330,20260731,5195,0,0,False,
SONIC,ok,20181019,20260731,1885,0,0,False,
SORKON,ok,19930427,20260731,4860,0,0,False,
SPA,ok,20141031,20260731,2853,0,0,False,
SPALI,ok,19931117,20260731,7959,0,0,False,
SPCG,ok,20051220,20260731,4815,0,0,False,
SPRC,ok,20151208,20260731,2585,0,0,False,
SPRIME,ok,20190123,20260731,1805,0,0,False,
SPVI,ok,20131219,20260731,3064,0,0,False,
SRICHA,ok,20120702,20260731,3425,0,0,False,
SSP,ok,20170927,20260731,2144,0,0,False,
SSSC,ok,19960115,20260731,7023,0,0,False,
STA,ok,19910822,20260731,8298,0,0,False,
STANLY,ok,19910510,20260731,8047,0,0,False,
STC,ok,20191129,20260731,1613,0,0,False,
STECH,ok,20210723,20260731,1216,0,0,False,
STGT,ok,20200702,20260731,1469,0,0,False,
STOWER,ok,20210709,20260731,1226,0,0,False,
STP,ok,20220614,20260731,1003,0,0,False,
STPI,ok,19960514,20260731,6982,0,0,False,
SUC,ok,19900102,20260731,8897,0,0,False,
SUN,ok,20171228,20260731,2083,0,0,False,
SUPER,ok,20051213,20260731,5009,0,0,False,
SUSCO,ok,19900831,20260731,8761,0,0,False,
SVOA,ok,19930916,20260731,7366,0,0,False,
SVT,ok,20211005,20260731,1168,0,0,False,
SYMC,ok,20101126,20260731,3802,0,0,False,
SYNEX,ok,20080616,20260731,4406,0,0,False,
SYNTEC,ok,19930708,20260731,6755,0,0,False,
TACC,ok,20151202,20260731,2588,0,0,False,
TAKUNI,ok,20140819,20260731,2905,0,0,False,
TASCO,ok,19910301,20260731,8631,0,0,False,
TC,ok,19900112,20260731,8357,0,0,False,
TCAP,ok,19840106,20260731,10119,0,0,False,
TCC,ok,19910429,20260731,8025,0,0,False,
TCMC,ok,19840315,20260731,8174,0,0,False,
TDEX,ok,20070906,20260731,4594,0,0,False,
TEAM,ok,20011108,20260731,5886,0,0,False,
TEAMG,ok,20180712,20260731,1950,0,0,False,
TEGH,ok,20220930,20260731,929,0,0,False,
TEKA,ok,20220615,20260731,1000,0,0,False,
TFFIF,ok,20181031,20260731,1878,0,0,False,
TFG,ok,20151008,20260731,2626,0,0,False,
TFM,ok,20211029,20260731,1150,0,0,False,
TGE,ok,20220819,20260731,959,0,0,False,
TGPRO,ok,19950119,20260731,5301,0,0,False,
TH,ok,19910529,20260731,6199,0,0,False,
THANI,ok,20021219,20260731,5702,0,0,False,
THCOM,ok,19940118,20260731,7942,0,0,False,
THG,ok,20171207,20260731,2097,0,0,False,
THMUI,ok,20171123,20260731,2100,0,0,False,
THRE,ok,19930226,20260731,7290,0,0,False,
THREL,ok,20131009,20260731,3112,0,0,False,
TIDLOR,ok,20210510,20260731,1261,0,0,False,
TIPCO,ok,19890925,20260731,8186,0,0,False,
TIPH,ok,20210907,20260731,1187,0,0,False,
TISCO,ok,19840111,20260731,9922,0,0,False,
TITLE,ok,20171102,20260731,2120,0,0,False,
TKC,ok,20220117,20260731,1100,0,0,False,
TKN,ok,20151203,20260731,2587,0,0,False,
TKS,ok,20031118,20260731,5526,0,0,False,
TLI,ok,20220725,20260731,975,0,0,False,
TM,ok,20160831,20260731,2410,0,0,False,
TMI,ok,20100514,20260731,3940,0,0,False,
TMT,ok,20051213,20260731,5024,0,0,False,
TMW,ok,20031009,20260731,5131,0,0,False,
TNDT,ok,20070928,20260731,4564,0,0,False,
TNITY,ok,20021218,20260731,5603,0,0,False,
TNP,ok,20151118,20260731,2598,0,0,False,
TNR,ok,20161129,20260731,2339,0,0,False,
TOA,ok,20171010,20260731,2135,0,0,False,
TOG,ok,20060516,20260731,4868,0,0,False,
TOP,ok,20041026,20260731,5301,0,0,False,
TPBI,ok,20160324,20260731,2505,0,0,False,
TPCH,ok,20150108,20260731,2809,0,0,False,
TPIPL,ok,19901120,20260731,8669,0,0,False,
TPIPP,ok,20170405,20260731,2261,0,0,False,
TPLAS,ok,20180905,20260731,1912,0,0,False,
TPOLY,ok,20090304,20260731,4215,0,0,False,
TQM,ok,20181220,20260731,1844,0,0,False,
TQR,ok,20210217,20260731,1319,0,0,False,
TRC,ok,20051222,20260731,4983,0,0,False,
TRITN,ok,19950223,20260731,7632,0,0,False,
TRT,ok,20060510,20260731,4870,0,0,False,
TRUBB,ok,19910730,20260731,7295,0,0,False,
TRUE,ok,19931222,20260731,7951,0,0,False,
TSC,ok,20051213,20260731,4426,0,0,False,
TSE,ok,20141030,20260731,2854,0,0,False,
TSTH,ok,20021218,20260731,5754,0,0,False,
TTA,ok,19950925,20260731,7359,0,0,False,
TTB,ok,20210512,20260731,1266,0,0,False,
TTLPF,ok,20101119,20260731,2985,0,0,False,
TTW,ok,20080522,20260731,4428,0,0,False,
TU,ok,19941122,20260731,7710,0,0,False,
TVO,ok,19901114,20260731,8016,0,0,False,
TWPC,ok,20151005,20260731,2629,0,0,False,
TWZ,ok,20051118,20260731,5037,0,0,False,
UAC,ok,20101011,20260731,3846,0,0,False,
UBA,ok,20221207,20260731,885,0,0,False,
UBE,ok,20210930,20260731,1171,0,0,False,
UBIS,ok,20070509,20260731,4220,0,0,False,
UEC,ok,20051213,20260731,5019,0,0,False,
UKEM,ok,20061127,20260731,4782,0,0,False,
UMI,ok,19891006,20260731,8340,0,0,False,
UNIQ,ok,20070330,20260731,4706,0,0,False,
UREKA,ok,20130301,20260731,3261,0,0,False,
UTP,ok,20051213,20260731,4861,0,0,False,
UV,ok,19881209,20260731,7281,0,0,False,
UVAN,ok,20031125,20260731,5366,0,0,False,
VCOM,ok,20171221,20260731,2087,0,0,False,
VGI,ok,20121011,20260731,3355,0,0,False,
VIBHA,ok,19920326,20260731,8014,0,0,False,
VIH,ok,20120509,20260731,3464,0,0,False,
VL,ok,20190521,20260731,1744,0,0,False,
VNG,ok,19950914,20260731,6954,0,0,False,
VPO,ok,20141124,20260731,2835,0,0,False,
WARRIX,ok,20221221,20260731,876,0,0,False,
WFX,ok,20211223,20260731,1115,0,0,False,
WHA,ok,20121108,20260731,3336,0,0,False,
WHABT,ok,20151116,20260731,2333,0,0,False,
WHAIR,ok,20220608,20260731,1007,0,0,False,
WHART,ok,20141218,20260731,2805,0,0,False,
WHAUP,ok,20170410,20260731,2259,0,0,False,
WICE,ok,20150728,20260731,2676,0,0,False,
WIIK,ok,19960208,20260731,6934,0,0,False,
WIN,ok,20051216,20260731,5017,0,0,False,
WINMED,ok,20210511,20260731,1267,0,0,False,
WINNER,ok,20131003,20260731,3116,0,0,False,
WORK,ok,20051213,20260731,5018,0,0,False,
WP,ok,20180201,20260731,2059,0,0,False,
WPH,ok,20171003,20260731,2140,0,0,False,
XO,ok,20140825,20260731,2901,0,0,False,
XPG,ok,20210507,20260731,1269,0,0,False,
YGG,ok,20200107,20260731,1590,0,0,False,
YONG,ok,20220802,20260731,971,0,0,False,
YUASA,ok,20020809,20260731,5247,0,0,False,
ZIGA,ok,20170817,20260731,2173,0,0,False,
